,animal,session,phase,column,cluster,FR modulation,trials,response times,spike times,laser status
0,DS_19,DS_19_14_AC.pickle,post expert,4,19,19.142156862745075,"[254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325
 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343
 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397
 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433
 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451
 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469
 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487
 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505
 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523
 524 525]","[           nan 1.62833333e+02 1.41366667e+02 1.16433333e+02
 1.02183333e+03 1.73000000e+02 5.92666667e+01 9.09333333e+01
 1.33266667e+02            nan            nan 1.22766667e+02
 1.24466667e+02 1.57566667e+02 1.96933333e+02 1.65333333e+02
 1.13933333e+02 2.05433333e+02 1.52066667e+02 1.14500000e+02
            nan 1.60666667e+02 6.40000000e+01 1.40466667e+02
 1.37433333e+02 1.11600000e+02 6.52000000e+01 4.02666667e+01
 2.19470000e+03 6.50000000e+01 1.78166667e+02 1.54200000e+02
 2.71100000e+02 4.13333333e+01 5.98333333e+01 1.06333333e+01
 5.72100000e+02 1.86733333e+02 4.12666667e+01            nan
 1.65166667e+02 9.37000000e+01 1.57500000e+02 1.36333333e+02
 1.42266667e+02            nan 1.06300000e+02 8.56000000e+01
            nan 1.83366667e+02            nan 8.37000000e+02
 1.58666667e+02 1.74866667e+02 1.41200000e+02 8.74433333e+02
 2.38566667e+02            nan 1.76956667e+03 1.57366667e+02
 1.07933333e+02 1.68900000e+02 1.28166667e+02            nan
 1.43966667e+02 6.07000000e+01 1.73933333e+02            nan
            nan 1.26033333e+02 1.21033333e+02            nan
 1.21966667e+02 1.32833333e+02 1.52233333e+02 1.56333333e+02
 9.92666667e+02 1.06933333e+02 2.10666667e+02 1.07500000e+02
 7.16333333e+01 8.35333333e+01 1.48900000e+02 1.01566667e+02
 2.33333333e-01 1.62400000e+02 4.02300000e+02 1.03233333e+02
 1.38700000e+02 1.58100000e+03            nan 1.65900000e+02
 1.24333333e+02 1.18333333e+02 1.26000000e+02 1.58700000e+02
 2.47200000e+02            nan 1.85133333e+02 1.85433333e+02
 1.23133333e+02 1.59400000e+02 1.62000000e+02 2.61166667e+02
 1.18133333e+02 1.16333333e+02 1.16266667e+02 1.92300000e+02
 2.48300000e+02 1.52933333e+02 1.07733333e+02            nan
 1.43966667e+02 1.22300000e+02 1.42366667e+02 1.13033333e+02
 1.17766667e+02            nan 1.83066667e+02 1.81266667e+02
 1.31933333e+02 8.62333333e+01 1.72766667e+02            nan
            nan            nan 2.07633333e+02 8.40666667e+01
 5.10000000e+00            nan 1.45300000e+02 1.05933333e+02
 1.29166667e+02 2.24600000e+02 2.90666667e+01            nan
            nan 1.56800000e+02 1.17333333e+02 1.52066667e+02
 1.16403333e+03 1.18033333e+02 1.85000000e+02 1.30200000e+02
