,animal,session,cluster ID,learning phase,FR modulation
0,AE_344,AE_344_10_opto_AC.pickle,15,3,6.958333333333334
1,AE_344,AE_344_10_opto_AC.pickle,18,3,1.458333333333333
2,AE_344,AE_344_10_opto_AC.pickle,27,3,11.833333333333336
3,AE_344,AE_344_10_opto_AC.pickle,30,3,1.875
4,AE_344,AE_344_10_opto_AC.pickle,46,3,10.393700787401574
5,AE_344,AE_344_10_opto_AC.pickle,57,3,3.125000000000001
6,AE_344,AE_344_10_opto_AC.pickle,59,3,7.374999999999998
7,AE_344,AE_344_10_opto_AC.pickle,60,3,79.87500000000001
8,AE_344,AE_344_10_opto_AC.pickle,63,3,2.541666666666666
9,AE_344,AE_344_10_opto_AC.pickle,72,3,25.833333333333332
10,AE_344,AE_344_10_opto_AC.pickle,74,3,5.499999999999999
11,AE_344,AE_344_10_opto_AC.pickle,78,3,13.374999999999996
12,AE_344,AE_344_10_opto_AC.pickle,87,3,8.166666666666668
13,AE_344,AE_344_10_opto_AC.pickle,89,3,0.7083333333333336
14,AE_344,AE_344_10_opto_AC.pickle,96,3,3.8933333333333326
15,AE_344,AE_344_10_opto_AC.pickle,114,3,7.874999999999998
16,AE_344,AE_344_10_opto_AC.pickle,119,3,7.542579075425792
17,AE_344,AE_344_10_opto_AC.pickle,127,3,7.374999999999998
18,AE_344,AE_344_10_opto_AC.pickle,128,3,23.107344632768367
19,AE_344,AE_344_10_opto_AC.pickle,136,3,8.499999999999998
20,AE_344,AE_344_10_opto_AC.pickle,137,3,3.303834808259587
21,AE_344,AE_344_10_opto_AC.pickle,139,3,0.7207207207207206
22,AE_344,AE_344_10_opto_AC.pickle,140,3,2.625000000000001
23,AE_344,AE_344_10_opto_AC.pickle,141,3,27.87500000000001
24,AE_344,AE_344_10_opto_AC.pickle,142,3,1.7916666666666665
25,AE_344,AE_344_10_opto_AC.pickle,143,3,1.4166666666666667
26,AE_344,AE_344_10_opto_AC.pickle,144,3,16.208333333333336
27,AE_344,AE_344_10_opto_AC.pickle,149,3,0.9166666666666667
28,AE_344,AE_344_1_opto_AC.pickle,8,1,5.585585585585582
29,AE_344,AE_344_1_opto_AC.pickle,18,1,3.0409356725146197
30,AE_344,AE_344_1_opto_AC.pickle,23,1,40.945945945945944
31,AE_344,AE_344_1_opto_AC.pickle,24,1,113.19819819819821
32,AE_344,AE_344_1_opto_AC.pickle,34,1,35.72072072072072
33,AE_344,AE_344_1_opto_AC.pickle,35,1,4.909909909909909
34,AE_344,AE_344_1_opto_AC.pickle,47,1,14.639639639639638
35,AE_344,AE_344_1_opto_AC.pickle,48,1,12.567567567567568
36,AE_344,AE_344_1_opto_AC.pickle,53,1,10.09009009009009
37,AE_344,AE_344_1_opto_AC.pickle,58,1,6.171171171171172
38,AE_344,AE_344_1_opto_AC.pickle,62,1,6.937669376693768
39,AE_344,AE_344_1_opto_AC.pickle,71,1,7.252252252252253
40,AE_344,AE_344_2_opto_AC.pickle,2,1,27.419354838709673
41,AE_344,AE_344_2_opto_AC.pickle,3,1,101.02564102564104
42,AE_344,AE_344_2_opto_AC.pickle,10,1,1.6374269005847957
43,AE_344,AE_344_2_opto_AC.pickle,13,1,2.38095238095238
44,AE_344,AE_344_2_opto_AC.pickle,16,1,2.652329749103943
45,AE_344,AE_344_2_opto_AC.pickle,24,1,6.378600823045267
46,AE_344,AE_344_2_opto_AC.pickle,26,1,8.534798534798531
47,AE_344,AE_344_2_opto_AC.pickle,27,1,4.46886446886447
48,AE_344,AE_344_2_opto_AC.pickle,32,1,5.860805860805861
49,AE_344,AE_344_2_opto_AC.pickle,42,1,1.391941391941393
50,AE_344,AE_344_2_opto_AC.pickle,46,1,27.76556776556776
51,AE_344,AE_344_2_opto_AC.pickle,51,1,10.76923076923077
52,AE_344,AE_344_2_opto_AC.pickle,53,1,8.241758241758241
53,AE_344,AE_344_2_opto_AC.pickle,59,1,2.857142857142857
54,AE_344,AE_344_2_opto_AC.pickle,67,1,4.578754578754578
55,AE_344,AE_344_2_opto_AC.pickle,71,1,42.49084249084248
56,AE_344,AE_344_2_opto_AC.pickle,72,1,3.73626373626374
57,AE_344,AE_344_2_opto_AC.pickle,74,1,8.53479853479854
58,AE_344,AE_344_2_opto_AC.pickle,81,1,9.194139194139192
59,AE_344,AE_344_2_opto_AC.pickle,94,1,1.1111111111111114
60,AE_344,AE_344_2_opto_AC.pickle,95,1,10.879120879120887
61,AE_344,AE_344_2_opto_AC.pickle,96,1,5.714285714285713
62,AE_344,AE_344_2_opto_AC.pickle,117,1,1.9239373601789713
